text,label
How do I link this new card?,13
How do I retrieve my card from the machine?,18
I want to know where the funds come from.,70
"I just activated auto top-up, but it is not letting me enable it. Why not?",4
Why did I have to pay extra because I paid with card?,15
How can I fix a problem where contactless isn't working?,23
I took out a foreign currency and the exchange rate is wrong.,76
Will it automatically top-up money if there isn't a lot left?,4
"I see my top-up was canceled, but why?",61
I lost my phone!,42
Can I add money with Apple Pay?,2
"$1 extra has been charged on my statement, why is that?",34
How do I get my top-up verification code?,71
Where do my funds come from?,70
How can I fix a problem where my virtual card is rejected?,72
"There is an incoming payment into my account, but it is deactivated. Will they still be processed?",36
What fiat currencies are supported for holding and exchange?,36
Is there an age minimum?,1
"I am traveling to Germany, Will I be able to use my card there?",10
I would like to know why I was charged twice for my purchase.,63
"Hi, I have been overcharged for my payment last Saturday. I guess exchange rate was wrong.",17
What do you charge for physical cards?,43
Can I change my information?,30
Help!  I can't find my card.,41
How would I use my money in a different country?,33
"I sent out money, but was charged extra for transferring. Why?",64
What type of ATMs accept this card?,3
places i can use the card,10
"Can you help me with a weird charge?  It's a pound charge that never goes away from the statement view on the app I'm using.  It's not described as anything but ""Pending"", and that status has never changed during the last two days.",34
I am experiencing difficulty providing my identity.,68
"If I feel someone has my card information, can I get a new card?",22
How long will it take to arrive?,12
I wasn't applied the correct exchange rate for an item I bought,17
Are there any fees for adding money with an international card?,57
I couldn't get cash at the atm,26
"I want to add money but don't know what currencies you accept, can you tell me?",54
I understand that this is extremely late. After going over my transactions for the last couple of months I noticed a large charge that I'm sure I did not make. Is there anyway I can still dispute this?,28
I am awaiting my refund,51
"My top up hasn't worked, it's been stuck in pending for the last couple hours",47
Where are cards delivered to?,43
What will I be charged for a physical card?,43
Which fiat currencies do you support?,36
The balance on my account wasn't updated after I made a depost.,6
Has someone accessed my card there are payments I did not make that are showing up on the app.,16
Can I change the amount I made on a payment that I made to the payment is correct.,8
My top-up has been cancelled.,61
How do I use the app if I don't have my phone with me?,42
The exchange rates are?,32
HOw do I get my card back after the ATM has pulled it in?,18
I'm unable to use contactless payments for purchases.,23
I have been charged twice,63
Top up on my Google Pay isn't working.,2
What extra charges are there?,64
Do you know the closest ATM?,3
What kind of currency can I hold money in?,36
What is the limit to disposable cards you can have?,29
Can I link an existing card?,13
What is the activation process on my new card?,0
I bought an item and noticed the exchange rate was not correct.,17
Is there a way to transfer funds directly from my card?,62
How can I top up with Google Pay?,2
I purchased an item and the exchange rate I was given was incorrect.,17
Are you able to explain the restrictions of the disposable cards?,29
How do I make an exchange from one currency to another?,33
How can I process a refund for something I purchased?,52
Why was I charged multiple times for the same thing?,63
can you tell me what cards and currencies you take?,54
"I was out today looking forward to pay with my new card, turns out the payment just kept getting declined. This is really sad, what's going on?",25
I would like to make a transfer. How much does it cost?,56
What do I need to do to transfer my paycheck to my account?,50
"Please, activate my card",0
How many days does it take until funds are in my account?,67
How do I link a card that I already have?,13
What is the base amount for cross-currency exchanges?,31
They declined my card payment.,25
Can you tell me if my pop-up went through?,59
There's a refund missing from my statement,51
Where are the locations of ATMs that accept this card?,3
"When considering currency holdings and exchanges, what fiat currencies are supported?",36
Why hasn't my transfer been made?,35
I need my card quickly,12
How can I speed up a transfer?  Mine is pending.,48
I had a duplicate card and got charged twice. How do I resolve this?,63
Do you accept other currencies besides US Dollars?,54
I am seeing in the App a some cash withdrawal that its not mine,20
I want to change my personal details.,30
What is the best way to exchange currency between USD and GBP using your app?,33
The app reverted what I topped up.,61
What is the process for using my credit card to transfer money?,62
Why did I only get $20 when I tried to get $100,75
I tried to withdraw money but I was declined!,26
I have exceeded the number of times I can try my PIN,49
"I thought cash withdrawals were free? Why have I been charged a fee? Also, how much is this fee?",19
Where do you support?,24
Is PIN delivered separately?,38
I made a transaction this morning and would like to revert it.,8
"I noticed an extra $1 charge on my statement, can you tell me why that is?",34
Why was I chaged twice for the same thing?,63
"When I submit a transfer, it is being declined.  The information I put in has been reviewed.",27
How do I do an international transfer?,65
How long will it take for the card to arrive?,12
"If I request that my funds be held, what currencies do you use?",36
Where can I find the verification code on a top-up card?,71
"There are transactions I didn't make, someone else must have used my card.",22
How do I get my salary through this account?,50
Why is my money gone right when I attempted to top up,62
"When I tried to pay for my bus ride, the contactless payment wouldn't work. How can I prevent this in the future?",23
